Adj Close,Close,High,Low,Open,Volume,Date,Stock
211,283.3918151855469,306.1400146484375,306.19000244140625,304.739990234375,304.9200134277344,71141500,2019-11-01 00:00:00+00:00,SPY
212,284.5304260253906,307.3699951171875,308.0,306.9599914550781,307.8500061035156,60606900,2019-11-04 00:00:00+00:00,SPY
213,284.2157287597656,307.0299987792969,307.9200134277344,306.7099914550781,307.5899963378906,42933200,2019-11-05 00:00:00+00:00,SPY
214,284.2804870605469,307.1000061035156,307.3999938964844,306.05999755859375,307.0299987792969,46487100,2019-11-06 00:00:00+00:00,SPY
215,285.2802429199219,308.17999267578125,309.6499938964844,307.6600036621094,308.57000732421875,54272300,2019-11-07 00:00:00+00:00,SPY
216,285.9837341308594,308.94000244140625,309.0,307.0299987792969,307.79998779296875,49032100,2019-11-08 00:00:00+00:00,SPY
217,285.4376525878906,308.3500061035156,308.5400085449219,307.2699890136719,307.4200134277344,35797300,2019-11-11 00:00:00+00:00,SPY
218,286.0393371582031,309.0,309.989990234375,308.1499938964844,308.75,46484600,2019-11-12 00:00:00+00:00,SPY
219,286.13189697265625,309.1000061035156,309.5400085449219,307.6600036621094,307.9100036621094,53917700,2019-11-13 00:00:00+00:00,SPY
220,286.5484313964844,309.54998779296875,309.6400146484375,308.0899963378906,308.7900085449219,51219900,2019-11-14 00:00:00+00:00,SPY
221,288.6220397949219,311.7900085449219,311.8399963378906,310.260009765625,311.0199890136719,62023600,2019-11-15 00:00:00+00:00,SPY
222,288.8348388671875,312.0199890136719,312.2799987792969,311.0299987792969,311.5299987792969,49228000,2019-11-18 00:00:00+00:00,SPY
223,288.7516174316406,311.92999267578125,312.69000244140625,311.2200012207031,312.67999267578125,67804700,2019-11-19 00:00:00+00:00,SPY
224,287.6777038574219,310.7699890136719,311.8500061035156,309.05999755859375,311.2799987792969,79406200,2019-11-20 00:00:00+00:00,SPY
225,287.2149658203125,310.2699890136719,311.010009765625,309.3900146484375,310.8900146484375,54664700,2019-11-21 00:00:00+00:00,SPY
226,287.8536682128906,310.9599914550781,311.239990234375,309.8500061035156,311.0899963378906,44850200,2019-11-22 00:00:00+00:00,SPY
227,290.08465576171875,313.3699951171875,313.3699951171875,311.9800109863281,311.9800109863281,48647200,2019-11-25 00:00:00+00:00,SPY
228,290.7419128417969,314.0799865722656,314.2799987792969,313.05999755859375,313.4100036621094,37569000,2019-11-26 00:00:00+00:00,SPY
229,292.037841796875,315.4800109863281,315.4800109863281,314.3699951171875,314.6099853515625,44444600,2019-11-27 00:00:00+00:00,SPY
230,290.9547119140625,314.30999755859375,315.1300048828125,314.05999755859375,314.8599853515625,36592700,2019-11-29 00:00:00+00:00,SPY
231,288.4831848144531,311.6400146484375,314.6600036621094,311.1700134277344,314.5899963378906,75767800,2019-12-02 00:00:00+00:00,SPY
232,286.5484313964844,309.54998779296875,309.6400146484375,307.1300048828125,308.6499938964844,73941700,2019-12-03 00:00:00+00:00,SPY
233,288.3165283203125,311.4599914550781,312.1199951171875,310.32000732421875,310.70001220703125,49080000,2019-12-04 00:00:00+00:00,SPY
234,288.8348388671875,312.0199890136719,312.25,310.5799865722656,312.2300109863281,40709000,2019-12-05 00:00:00+00:00,SPY
235,291.4732360839844,314.8699951171875,315.30999755859375,314.1099853515625,314.1199951171875,48927000,2019-12-06 00:00:00+00:00,SPY
236,290.5567626953125,313.8800048828125,315.17999267578125,313.79998779296875,314.44000244140625,34838500,2019-12-09 00:00:00+00:00,SPY
237,290.2328186035156,313.5299987792969,314.54998779296875,312.80999755859375,313.82000732421875,52649800,2019-12-10 00:00:00+00:00,SPY
238,291.056640625,314.4200134277344,314.70001220703125,313.44000244140625,314.0299987792969,53429100,2019-12-11 00:00:00+00:00,SPY
239,293.5652160644531,317.1300048828125,317.989990234375,314.1700134277344,314.42999267578125,96389600,2019-12-12 00:00:00+00:00,SPY
240,293.7411193847656,317.32000732421875,318.6700134277344,316.0199890136719,316.8699951171875,81503900,2019-12-13 00:00:00+00:00,SPY
241,295.7590637207031,319.5,320.1499938964844,317.25,319.2200012207031,82749700,2019-12-16 00:00:00+00:00,SPY
242,295.8238830566406,319.57000732421875,320.25,319.4800109863281,319.9200134277344,61097700,2019-12-17 00:00:00+00:00,SPY
243,295.84246826171875,319.5899963378906,320.25,319.5299987792969,320.0,48133000,2019-12-18 00:00:00+00:00,SPY
244,297.0550231933594,320.8999938964844,320.9800109863281,319.5199890136719,319.79998779296875,85310500,2019-12-19 00:00:00+00:00,SPY
245,298.3573913574219,320.7300109863281,321.9700012207031,319.3900146484375,320.4599914550781,147142100,2019-12-20 00:00:00+00:00,SPY
246,298.81317138671875,321.2200012207031,321.6499938964844,321.05999755859375,321.5899963378906,52990000,2019-12-23 00:00:00+00:00,SPY
247,298.8225402832031,321.2300109863281,321.5199890136719,320.8999938964844,321.4700012207031,20270000,2019-12-24 00:00:00+00:00,SPY
248,300.41326904296875,322.94000244140625,322.95001220703125,321.6400146484375,321.6499938964844,30911200,2019-12-26 00:00:00+00:00,SPY
249,300.3388977050781,322.8599853515625,323.79998779296875,322.2799987792969,323.739990234375,42528800,2019-12-27 00:00:00+00:00,SPY
250,298.68292236328125,321.0799865722656,323.1000061035156,320.54998779296875,322.95001220703125,49729100,2019-12-30 00:00:00+00:00,SPY
251,299.4085388183594,321.8599853515625,322.1300048828125,320.1499938964844,320.5299987792969,57077300,2019-12-31 00:00:00+00:00,SPY
252,302.2086181640625,324.8699951171875,324.8900146484375,322.5299987792969,323.5400085449219,59151200,2020-01-02 00:00:00+00:00,SPY
253,299.92022705078125,322.4100036621094,323.6400146484375,321.1000061035156,321.1600036621094,77709700,2020-01-03 00:00:00+00:00,SPY
254,301.0644836425781,323.6400146484375,323.7300109863281,320.3599853515625,320.489990234375,55653900,2020-01-06 00:00:00+00:00,SPY
255,300.2179260253906,322.7300109863281,323.5400085449219,322.239990234375,323.0199890136719,40496400,2020-01-07 00:00:00+00:00,SPY
256,301.8179016113281,324.45001220703125,325.7799987792969,322.6700134277344,322.94000244140625,68296000,2020-01-08 00:00:00+00:00,SPY
257,303.8644104003906,326.6499938964844,326.7300109863281,325.5199890136719,326.1600036621094,48473300,2020-01-09 00:00:00+00:00,SPY
258,302.99005126953125,325.7099914550781,327.4599914550781,325.20001220703125,327.2900085449219,53029300,2020-01-10 00:00:00+00:00,SPY
259,305.07379150390625,327.95001220703125,327.9599914550781,325.9200134277344,326.3900146484375,47086800,2020-01-13 00:00:00+00:00,SPY
260,304.6086730957031,327.45001220703125,328.6199951171875,326.8399963378906,327.4700012207031,62832800,2020-01-14 00:00:00+00:00,SPY
261,305.2970275878906,328.19000244140625,329.0199890136719,327.260009765625,327.3500061035156,72056600,2020-01-15 00:00:00+00:00,SPY
262,307.83660888671875,330.9200134277344,330.9200134277344,329.45001220703125,329.70001220703125,54050300,2020-01-16 00:00:00+00:00,SPY
263,308.7947082519531,331.95001220703125,332.17999267578125,330.8500061035156,331.70001220703125,95846000,2020-01-17 00:00:00+00:00,SPY
264,308.1900939941406,331.29998779296875,332.17999267578125,330.82000732421875,330.8999938964844,77742400,2020-01-21 00:00:00+00:00,SPY
265,308.22723388671875,331.3399963378906,332.95001220703125,331.1700134277344,332.239990234375,48914900,2020-01-22 00:00:00+00:00,SPY
266,308.580810546875,331.7200012207031,332.1700134277344,329.4100036621094,330.6300048828125,51963000,2020-01-23 00:00:00+00:00,SPY
267,305.83660888671875,328.7699890136719,332.5299987792969,327.3599853515625,332.44000244140625,87578400,2020-01-24 00:00:00+00:00,SPY
268,300.9342041015625,323.5,325.1199951171875,322.6600036621094,323.0299987792969,84062500,2020-01-27 00:00:00+00:00,SPY
269,304.08770751953125,326.8900146484375,327.8500061035156,323.6000061035156,325.05999755859375,63834000,2020-01-28 00:00:00+00:00,SPY
270,303.8365783691406,326.6199951171875,328.6300048828125,326.3999938964844,328.3800048828125,53888900,2020-01-29 00:00:00+00:00,SPY
271,304.8226318359375,327.67999267578125,327.9100036621094,323.5400085449219,324.3599853515625,75491800,2020-01-30 00:00:00+00:00,SPY
272,299.28765869140625,321.7300109863281,327.1700134277344,320.7300109863281,327.0,113845600,2020-01-31 00:00:00+00:00,SPY
273,301.5110168457031,324.1199951171875,326.1600036621094,323.2200012207031,323.3500061035156,69083000,2020-02-03 00:00:00+00:00,SPY
274,306.10638427734375,329.05999755859375,330.010009765625,327.7200012207031,328.07000732421875,62573200,2020-02-04 00:00:00+00:00,SPY
275,309.64129638671875,332.8599853515625,333.0899963378906,330.6700134277344,332.2699890136719,65951100,2020-02-05 00:00:00+00:00,SPY
276,310.6832275390625,333.9800109863281,334.19000244140625,332.79998779296875,333.9100036621094,50359700,2020-02-06 00:00:00+00:00,SPY
277,309.02740478515625,332.20001220703125,333.989990234375,331.6000061035156,332.82000732421875,64139400,2020-02-07 00:00:00+00:00,SPY
278,311.3343200683594,334.67999267578125,334.75,331.19000244140625,331.2300109863281,42070000,2020-02-10 00:00:00+00:00,SPY
279,311.8738098144531,335.260009765625,337.0199890136719,334.67999267578125,336.1600036621094,54864500,2020-02-11 00:00:00+00:00,SPY
280,313.88323974609375,337.4200134277344,337.6499938964844,336.42999267578125,336.8299865722656,43992700,2020-02-12 00:00:00+00:00,SPY
281,313.5483093261719,337.05999755859375,338.1199951171875,335.55999755859375,335.8599853515625,54501900,2020-02-13 00:00:00+00:00,SPY
282,314.0506591796875,337.6000061035156,337.7300109863281,336.20001220703125,337.510009765625,64582200,2020-02-14 00:00:00+00:00,SPY
283,313.2413024902344,336.7300109863281,337.6700134277344,335.2099914550781,336.510009765625,57226200,2020-02-18 00:00:00+00:00,SPY
284,314.73895263671875,338.3399963378906,339.0799865722656,337.4800109863281,337.7900085449219,48814700,2020-02-19 00:00:00+00:00,SPY
285,313.446044921875,336.95001220703125,338.6400146484375,333.67999267578125,337.739990234375,74163400,2020-02-20 00:00:00+00:00,SPY
286,310.218017578125,333.4800109863281,335.80999755859375,332.5799865722656,335.4700012207031,113788200,2020-02-21 00:00:00+00:00,SPY
287,299.92950439453125,322.4200134277344,333.55999755859375,321.239990234375,323.1400146484375,161088400,2020-02-24 00:00:00+00:00,SPY
288,290.8410339355469,312.6499938964844,324.6099853515625,311.69000244140625,323.94000244140625,218913200,2020-02-25 00:00:00+00:00,SPY
289,289.771240234375,311.5,318.1099853515625,310.70001220703125,314.17999267578125,194773800,2020-02-26 00:00:00+00:00,SPY
290,276.7571105957031,297.510009765625,311.55999755859375,297.510009765625,305.4599914550781,284353500,2020-02-27 00:00:00+00:00,SPY
291,275.5943603515625,296.260009765625,297.8900146484375,285.5400085449219,288.70001220703125,384975800,2020-02-28 00:00:00+00:00,SPY
292,287.5293884277344,309.0899963378906,309.1600036621094,294.4599914550781,298.2099914550781,238703600,2020-03-02 00:00:00+00:00,SPY
293,279.29669189453125,300.239990234375,313.8399963378906,297.57000732421875,309.5,300139100,2020-03-03 00:00:00+00:00,SPY
294,291.0364074707031,312.8599853515625,313.1000061035156,303.3299865722656,306.1199951171875,176613400,2020-03-04 00:00:00+00:00,SPY
295,281.36181640625,302.4599914550781,308.4700012207031,300.010009765625,304.9800109863281,186366800,2020-03-05 00:00:00+00:00,SPY
296,276.7106628417969,297.4599914550781,298.7799987792969,290.2300109863281,293.1499938964844,228667200,2020-03-06 00:00:00+00:00,SPY
297,255.10104370117188,274.2300109863281,284.19000244140625,273.45001220703125,275.29998779296875,309417300,2020-03-09 00:00:00+00:00,SPY
298,268.30120849609375,288.4200134277344,288.5199890136719,273.5,284.6400146484375,276444100,2020-03-10 00:00:00+00:00,SPY
299,255.221923828125,274.3599853515625,281.94000244140625,270.8800048828125,280.70001220703125,255316300,2020-03-11 00:00:00+00:00,SPY
300,230.80307006835938,248.11000061035156,266.6600036621094,247.67999267578125,256.0,392220700,2020-03-12 00:00:00+00:00,SPY
301,250.53347778320312,269.32000732421875,271.4800109863281,248.52000427246094,263.0899963378906,329566100,2020-03-13 00:00:00+00:00,SPY
302,223.11923217773438,239.85000610351562,256.8999938964844,237.36000061035156,241.17999267578125,297240000,2020-03-16 00:00:00+00:00,SPY
303,235.16592407226562,252.8000030517578,256.1700134277344,237.07000732421875,245.0399932861328,262070500,2020-03-17 00:00:00+00:00,SPY
304,223.25875854492188,240.0,248.3699951171875,228.02000427246094,236.25,327597100,2020-03-18 00:00:00+00:00,SPY
305,223.7332000732422,240.50999450683594,247.3800048828125,232.22000122070312,239.25,289322000,2020-03-19 00:00:00+00:00,SPY
306,214.09158325195312,228.8000030517578,244.47000122070312,228.5,242.52999877929688,347158800,2020-03-20 00:00:00+00:00,SPY
307,208.61766052246094,222.9499969482422,229.67999267578125,218.25999450683594,228.19000244140625,326025200,2020-03-23 00:00:00+00:00,SPY
308,227.51905822753906,243.14999389648438,244.10000610351562,233.8000030517578,234.4199981689453,235494500,2020-03-24 00:00:00+00:00,SPY
309,230.92507934570312,246.7899932861328,256.3500061035156,239.75,244.8699951171875,299430300,2020-03-25 00:00:00+00:00,SPY
310,244.4087371826172,261.20001220703125,262.79998779296875,249.0500030517578,249.52000427246094,257632800,2020-03-26 00:00:00+00:00,SPY
311,237.1288604736328,253.4199981689453,260.80999755859375,251.0500030517578,253.27000427246094,224341200,2020-03-27 00:00:00+00:00,SPY
312,244.8297882080078,261.6499938964844,262.42999267578125,253.52999877929688,255.6999969482422,171369500,2020-03-30 00:00:00+00:00,SPY
313,241.18052673339844,257.75,263.3299865722656,256.2200012207031,260.55999755859375,194881100,2020-03-31 00:00:00+00:00,SPY
314,230.3262176513672,246.14999389648438,257.6600036621094,243.89999389648438,247.97999572753906,189554600,2020-04-01 00:00:00+00:00,SPY
315,235.64108276367188,251.8300018310547,252.67999267578125,244.58999633789062,245.19000244140625,177660400,2020-04-02 00:00:00+00:00,SPY
316,232.235107421875,248.19000244140625,253.32000732421875,245.22000122070312,250.75999450683594,135561200,2020-04-03 00:00:00+00:00,SPY
317,247.8334503173828,264.8599853515625,267.0,248.1699981689453,257.8399963378906,188061200,2020-04-06 00:00:00+00:00,SPY
318,248.08607482910156,265.1300048828125,275.0299987792969,264.8900146484375,274.2099914550781,201427200,2020-04-07 00:00:00+00:00,SPY
319,256.41400146484375,274.0299987792969,276.0,265.25,267.9599914550781,153774500,2020-04-08 00:00:00+00:00,SPY
320,260.3158874511719,278.20001220703125,281.20001220703125,275.4700012207031,277.5799865722656,189999200,2020-04-09 00:00:00+00:00,SPY
321,257.93914794921875,275.6600036621094,277.510009765625,271.4100036621094,277.1400146484375,114839100,2020-04-13 00:00:00+00:00,SPY
322,265.5465393066406,283.7900085449219,284.8999938964844,275.510009765625,280.9800109863281,134143400,2020-04-14 00:00:00+00:00,SPY
323,259.9041748046875,277.760009765625,283.94000244140625,275.4599914550781,277.57000732421875,121775000,2020-04-15 00:00:00+00:00,SPY
324,261.1580505371094,279.1000061035156,280.0299987792969,275.760009765625,279.1499938964844,131798300,2020-04-16 00:00:00+00:00,SPY
325,268.2132568359375,286.6400146484375,287.29998779296875,282.3999938964844,285.3800048828125,146684800,2020-04-17 00:00:00+00:00,SPY
326,263.48797607421875,281.5899963378906,286.7900085449219,281.3500061035156,282.6099853515625,100109300,2020-04-20 00:00:00+00:00,SPY
327,255.487548828125,273.0400085449219,278.0400085449219,272.0199890136719,276.7300109863281,126385700,2020-04-21 00:00:00+00:00,SPY
328,261.1580505371094,279.1000061035156,281.0,276.9100036621094,278.3500061035156,92951600,2020-04-22 00:00:00+00:00,SPY
329,261.1393127441406,279.0799865722656,283.94000244140625,278.75,280.489990234375,104709700,2020-04-23 00:00:00+00:00,SPY
330,264.77923583984375,282.9700012207031,283.70001220703125,278.5,280.7300109863281,85063200,2020-04-24 00:00:00+00:00,SPY
331,268.59698486328125,287.04998779296875,288.2699890136719,284.6199951171875,285.1199951171875,77896600,2020-04-27 00:00:00+00:00,SPY
332,267.3617858886719,285.7300109863281,291.3999938964844,285.3999938964844,291.0199890136719,105270000,2020-04-28 00:00:00+00:00,SPY
333,274.3609924316406,293.2099914550781,294.8800048828125,290.4100036621094,291.5299987792969,118745600,2020-04-29 00:00:00+00:00,SPY
334,271.8064880371094,290.4800109863281,293.32000732421875,288.5899963378906,291.7099914550781,122901700,2020-04-30 00:00:00+00:00,SPY
335,264.61090087890625,282.7900085449219,290.6600036621094,281.5199890136719,285.30999755859375,125180000,2020-05-01 00:00:00+00:00,SPY
336,265.3406677246094,283.57000732421875,283.8999938964844,279.1300048828125,280.739990234375,80873200,2020-05-04 00:00:00+00:00,SPY
337,267.7922668457031,286.19000244140625,289.25,283.7099914550781,286.6400146484375,79569900,2020-05-05 00:00:00+00:00,SPY
338,265.9770202636719,284.25,288.4599914550781,283.7799987792969,288.0400085449219,73632600,2020-05-06 00:00:00+00:00,SPY
339,269.1864929199219,287.67999267578125,289.7799987792969,287.1300048828125,287.75,75250400,2020-05-07 00:00:00+00:00,SPY
